"year","region.code","region","country.code","country","both sexes","female","male"
2003,"EUR","Europe","GEO","Georgia",72.72014,76.07122,69.1144
2003,"EUR","Europe","GRC","Greece",79.07887,81.79298,76.39936
2003,"EUR","Europe","HRV","Croatia",74.66442,78.1694,71.09499
2003,"EUR","Europe","HUN","Hungary",72.52693,76.68886,68.32515
2003,"EUR","Europe","IRL","Ireland",77.96123,80.39062,75.5433
2003,"EUR","Europe","ISL","Iceland",80.70694,82.59327,78.80356
2003,"EUR","Europe","ISR","Israel",79.68985,81.59025,77.64229
2003,"EUR","Europe","ITA","Italy",79.93846,82.72399,77.02455
2003,"EUR","Europe","KAZ","Kazakhstan",64.36719,70.27847,58.86788
2003,"EUR","Europe","KGZ","Kyrgyzstan",66.57064,70.59054,62.74198
2003,"EUR","Europe","LTU","Lithuania",71.64398,77.56464,65.8205
2003,"EUR","Europe","LUX","Luxembourg",78.61911,81.58724,75.5239
2003,"EUR","Europe","LVA","Latvia",70.80663,75.91929,65.47832
2003,"EUR","Europe","MDA","Republic of Moldova",67.56757,71.27602,63.81168
2003,"EUR","Europe","MKD","The former Yugoslav republic of Macedonia",73.15743,75.68073,70.72408
2003,"EUR","Europe","MLT","Malta",78.51968,80.57849,76.28249
2003,"EUR","Europe","MNE","Montenegro",73.47228,76.17582,70.77698
2003,"EUR","Europe","NLD","Netherlands",78.66904,80.93598,76.26534
2003,"EUR","Europe","NOR","Norway",79.4366,81.92892,76.87104
2003,"EUR","Europe","POL","Poland",74.67823,78.85459,70.49272
2003,"EUR","Europe","PRT","Portugal",77.26899,80.51531,73.99009
2003,"EUR","Europe","ROU","Romania",71.11744,74.87617,67.51207
2003,"EUR","Europe","RUS","Russian Federation",64.61571,71.66389,58.32875
2003,"EUR","Europe","SRB","Serbia",72.96501,75.82778,70.16611
2003,"EUR","Europe","SVK","Slovakia",73.79056,77.80851,69.73975
2003,"EUR","Europe","SVN","Slovenia",76.47839,80.34051,72.52402
2003,"EUR","Europe","SWE","Sweden",80.18308,82.40514,77.90517
2003,"EUR","Europe","TJK","Tajikistan",65.17249,69.35952,61.67846
2003,"EUR","Europe","TKM","Turkmenistan",63.42347,67.68406,59.3962
2003,"EUR","Europe","TUR","Turkey",71.5916,74.97547,68.31721
2003,"EUR","Europe","UKR","Ukraine",67.59768,73.30329,62.13913
2003,"EUR","Europe","UZB","Uzbekistan",67.24004,70.44259,64.0698
2003,"GLOBAL","Global","WLD","world",67.2475,69.475,65.08949
2003,"SEAR","South-East Asia","BGD","Bangladesh",66.81419,67.44939,66.22813
2003,"SEAR","South-East Asia","BTN","Bhutan",63.30019,63.44606,63.11214
2003,"SEAR","South-East Asia","IDN","Indonesia",66.86548,68.74641,65.02627
2003,"SEAR","South-East Asia","IND","India",63.66217,64.55058,62.83084
2003,"SEAR","South-East Asia","LKA","Sri Lanka",73.91522,77.55161,70.50558
2003,"SEAR","South-East Asia","MDV","Maldives",72.6772,74.15716,71.64714
2003,"SEAR","South-East Asia","MMR","Myanmar",63.19907,65.08404,61.27776
2003,"SEAR","South-East Asia","NPL","Nepal",64.2913,65.48833,63.09215
2003,"SEAR","South-East Asia","PRK","Democratic People's Republic of Korea",68.09882,71.41765,64.3106
2003,"SEAR","South-East Asia","THA","Thailand",71.67277,75.01398,68.48807
2003,"SEAR","South-East Asia","TLS","Timor-Leste",61.04298,62.71423,59.44553
2003,"WPR","Western Pacific","AUS","Australia",80.33289,82.83829,77.82428
2003,"WPR","Western Pacific","BRN","Brunei Darussalam",76.01637,77.41116,74.77523
2003,"WPR","Western Pacific","CHN","China",73.13882,74.68395,71.70917
2003,"WPR","Western Pacific","FJI","Fiji",67.96547,70.84084,65.42088
2003,"WPR","Western Pacific","FSM","Micronesia (Federated States of)",67.51759,68.59638,66.43906
2003,"WPR","Western Pacific","JPN","Japan",81.89234,85.30302,78.3297
2003,"WPR","Western Pacific","KHM","Cambodia",60.2593,62.73949,57.65679
2003,"WPR","Western Pacific","KIR","Kiribati",64.7235,67.0882,62.26434
2003,"WPR","Western Pacific","KOR","Republic of Korea",77.59791,80.95659,74.07547
2003,"WPR","Western Pacific","LAO","Lao People's Democratic Republic",59.83985,61.43605,58.2369
2003,"WPR","Western Pacific","MNG","Mongolia",63.973,68.14593,60.27967
2003,"WPR","Western Pacific","MYS","Malaysia",73.08614,75.4076,70.98727
2003,"WPR","Western Pacific","NZL","New Zealand",79.08951,81.34937,76.75517
2003,"WPR","Western Pacific","PHL","Philippines",67.19056,70.42029,64.14763
2003,"WPR","Western Pacific","PNG","Papua New Guinea",59.58017,61.99371,57.38173
2003,"WPR","Western Pacific","SGP","Singapore",79.26165,81.84705,76.72184
2003,"WPR","Western Pacific","SLB","Solomon Islands",66.83067,68.47761,65.36622
2003,"WPR","Western Pacific","TON","Tonga",72.02601,74.47076,69.63952
2003,"WPR","Western Pacific","VNM","Viet Nam",74.03072,78.9045,69.13103
2003,"WPR","Western Pacific","VUT","Vanuatu",69.44816,71.27471,67.92258
2003,"WPR","Western Pacific","WSM","Samoa",70.91776,74.43397,67.92612
2004,"AFR","Africa","AGO","Angola",47.08214,48.53093,45.64538
2004,"AFR","Africa","BDI","Burundi",52.64663,54.42017,50.91411
2004,"AFR","Africa","BEN","Benin",56.12217,57.25259,54.91399
2004,"AFR","Africa","BFA","Burkina Faso",52.43269,53.4105,51.33732
2004,"AFR","Africa","BWA","Botswana",48.09978,47.85376,48.26827
2004,"AFR","Africa","CAF","Central African Republic",45.74862,46.67598,44.79303
2004,"AFR","Africa","CIV","Côte d'Ivoire",48.23954,49.29994,47.30598
2004,"AFR","Africa","CMR","Cameroon",52.12743,53.13505,51.12318
2004,"AFR","Africa","COD","Democratic Republic of the Congo",53.53542,55.11721,51.95871
2004,"AFR","Africa","COG","Congo",54.12817,55.17313,53.07984
2004,"AFR","Africa","COM","Comoros",59.75329,61.40529,58.15047
2004,"AFR","Africa","CPV","Cabo Verde",71.42889,72.97481,69.64162
2004,"AFR","Africa","DZA","Algeria",72.34571,74.13763,70.63759
2004,"AFR","Africa","ERI","Eritrea",59.06969,61.03909,57.0587
2004,"AFR","Africa","ETH","Ethiopia",54.9502,56.30942,53.63814
2004,"AFR","Africa","GAB","Gabon",59.74677,59.69538,59.72708
2004,"AFR","Africa","GHA","Ghana",58.30727,59.78444,56.87482
2004,"AFR","Africa","GIN","Guinea",53.96463,54.81823,53.10888
2004,"AFR","Africa","GMB","Gambia",57.34259,58.4569,56.36779
2004,"AFR","Africa","GNB","Guinea-Bissau",53.45332,53.9951,52.91017
2004,"AFR","Africa","GNQ","Equatorial Guinea",54.10875,55.54043,52.82206
2004,"AFR","Africa","KEN","Kenya",52.95874,53.73795,52.15062
2004,"AFR","Africa","LBR","Liberia",53.98309,54.76379,53.21373
2004,"AFR","Africa","LSO","Lesotho",44.80342,45.18957,44.26866
2004,"AFR","Africa","MDG","Madagascar",60.36456,61.6806,59.06651
2004,"AFR","Africa","MLI","Mali",52.77242,52.90583,52.64542
2004,"AFR","Africa","MOZ","Mozambique",50.43543,51.74118,49.02668
2004,"AFR","Africa","MRT","Mauritania",60.44761,62.06693,58.80668
2004,"AFR","Africa","MUS","Mauritius",71.94958,75.26546,68.75047
2004,"AFR","Africa","MWI","Malawi",45.14901,45.18417,45.06867
2004,"AFR","Africa","NAM","Namibia",54.73584,55.28966,54.10609
2004,"AFR","Africa","NER","Niger",52.90699,52.96787,52.89357
2004,"AFR","Africa","NGA","Nigeria",48.5483,49.44379,47.69502
2004,"AFR","Africa","RWA","Rwanda",53.39697,58.57891,48.44804
2004,"AFR","Africa","SEN","Senegal",59.69034,61.20509,58.11145
2004,"AFR","Africa","SLE","Sierra Leone",42.29004,43.75715,40.86613
2004,"AFR","Africa","SSD","South Sudan",51.37236,52.49691,50.26493
2004,"AFR","Africa","STP","Sao Tome and Principe",63.83307,65.71403,61.93323
2004,"AFR","Africa","SWZ","Swaziland",45.63329,46.43384,44.76753
2004,"AFR","Africa","SYC","Seychelles",72.07015,76.61108,67.95225
2004,"AFR","Africa","TCD","Chad",48.48768,49.60967,47.37385
2004,"AFR","Africa","TGO","Togo",54.91777,55.99353,53.81804
2004,"AFR","Africa","TZA","United Republic of Tanzania",51.51313,52.16431,50.84703
2004,"AFR","Africa","UGA","Uganda",51.25309,52.52966,49.93465
2004,"AFR","Africa","ZAF","South Africa",53.6589,55.40492,51.82369
2004,"AFR","Africa","ZMB","Zambia",47.94532,49.59128,46.30918
2004,"AFR","Africa","ZWE","Zimbabwe",44.29757,43.83918,44.76963
2004,"AMR","Americas","ARG","Argentina",74.66087,78.26664,71.05054
2004,"AMR","Americas","ATG","Antigua and Barbuda",74.40813,76.6032,72.12762
2004,"AMR","Americas","BHS","Bahamas",73.84882,76.83147,70.7186
2004,"AMR","Americas","BLZ","Belize",68.73153,71.8703,65.92285
2004,"AMR","Americas","BOL","Bolivia (Plurinational State of)",65.08025,67.21758,63.04306
2004,"AMR","Americas","BRA","Brazil",72.03417,75.77736,68.37032
2004,"AMR","Americas","BRB","Barbados",73.79473,76.0806,71.37222
2004,"AMR","Americas","CAN","Canada",80.00393,82.37997,77.53399
2004,"AMR","Americas","CHL","Chile",78.03482,81.09229,74.89658
2004,"AMR","Americas","COL","Colombia",72.80094,76.24197,69.42348
2004,"AMR","Americas","CRI","Costa Rica",77.73259,80.11159,75.41778
2004,"AMR","Americas","CUB","Cuba",77.33643,79.36785,75.38236
2004,"AMR","Americas","DOM","Dominican Republic",69.25977,72.55183,66.2774
2004,"AMR","Americas","ECU","Ecuador",74.4203,77.55644,71.44185
2004,"AMR","Americas","GRD","Grenada",70.28306,72.78103,67.78949
2004,"AMR","Americas","GTM","Guatemala",69.59755,72.97576,66.15627
2004,"AMR","Americas","GUY","Guyana",65.08855,67.99223,62.34198
2004,"AMR","Americas","HND","Honduras",72.17834,74.58316,69.88844
2004,"AMR","Americas","HTI","Haiti",58.74867,61.14819,56.4138
2004,"AMR","Americas","JAM","Jamaica",73.27059,76.15859,70.49574
2004,"AMR","Americas","LCA","Saint Lucia",72.6052,74.67459,70.56442
2004,"AMR","Americas","MEX","Mexico",75.41152,77.85166,72.96709
2004,"AMR","Americas","NIC","Nicaragua",70.95265,74.04982,67.82824
2004,"AMR","Americas","PAN","Panama",75.81714,78.3885,73.39646
2004,"AMR","Americas","PER","Peru",72.22343,74.61784,69.8757
2004,"AMR","Americas","PRY","Paraguay",71.93565,73.85886,70.10129
2004,"AMR","Americas","SLV","El Salvador",69.97387,74.64385,65.1489
2004,"AMR","Americas","SUR","Suriname",68.32967,72.08382,64.91566
2004,"AMR","Americas","TTO","Trinidad and Tobago",69.37514,73.12585,65.93034
2004,"AMR","Americas","URY","Uruguay",75.44171,79.00344,71.80237
2004,"AMR","Americas","USA","United States of America",77.53483,80.06444,74.93412
2004,"AMR","Americas","VCT","Saint Vincent and the Grenadines",71.1983,73.45652,69.06029
2004,"AMR","Americas","VEN","Venezuela (Bolivarian Republic of)",73.31129,77.5862,69.37348
2004,"EMR","Eastern Mediterranean","AFG","Afghanistan",57.02142,57.96331,56.13128
2004,"EMR","Eastern Mediterranean","ARE","United Arab Emirates",75.06686,76.58482,74.28372
2004,"EMR","Eastern Mediterranean","BHR","Bahrain",75.1758,76.12343,74.45044
2004,"EMR","Eastern Mediterranean","DJI","Djibouti",58.12561,59.73251,56.5754
2004,"EMR","Eastern Mediterranean","EGY","Egypt",69.03255,71.43063,66.72594
2004,"EMR","Eastern Mediterranean","IRN","Iran (Islamic Republic of)",71.79841,73.1533,70.53429
2004,"EMR","Eastern Mediterranean","IRQ","Iraq",67.19604,70.55494,64.10863
2004,"EMR","Eastern Mediterranean","JOR","Jordan",72.46927,74.03952,71.08109
2004,"EMR","Eastern Mediterranean","KWT","Kuwait",73.47601,74.65633,72.72713
2004,"EMR","Eastern Mediterranean","LBN","Lebanon",73.71952,75.26605,72.33772
2004,"EMR","Eastern Mediterranean","LBY","Libya",71.54948,73.58644,69.76639
2004,"EMR","Eastern Mediterranean","MAR","Morocco",70.23188,71.70203,68.74249
2004,"EMR","Eastern Mediterranean","OMN","Oman",73.99908,76.38712,72.11583
2004,"EMR","Eastern Mediterranean","PAK","Pakistan",63.71608,64.64787,62.88166
2004,"EMR","Eastern Mediterranean","QAT","Qatar",76.59013,78.29904,75.62599
2004,"EMR","Eastern Mediterranean","SAU","Saudi Arabia",73.08658,74.61326,71.7121
2004,"EMR","Eastern Mediterranean","SDN","Sudan",59.72404,61.80764,57.73943
2004,"EMR","Eastern Mediterranean","SOM","Somalia",51.20532,52.62029,49.80703
2004,"EMR","Eastern Mediterranean","SYR","Syrian Arab Republic",73.2183,75.5589,71.20323
2004,"EMR","Eastern Mediterranean","TUN","Tunisia",73.98031,76.59643,71.64765
2004,"EMR","Eastern Mediterranean","YEM","Yemen",62.24239,63.68053,60.91766
2004,"EUR","Europe","ALB","Albania",72.99516,76.63279,69.9336
2004,"EUR","Europe","ARM","Armenia",73.0023,76.1347,69.70947
2004,"EUR","Europe","AUT","Austria",79.27145,82.06489,76.26227
2004,"EUR","Europe","AZE","Azerbaijan",68.4259,71.27133,65.57538
2004,"EUR","Europe","BEL","Belgium",78.83069,81.78697,75.80446
2004,"EUR","Europe","BGR","Bulgaria",72.2458,75.94852,68.73453
2004,"EUR","Europe","BIH","Bosnia and Herzegovina",75.50626,78.00282,72.92494
2004,"EUR","Europe","BLR","Belarus",68.20567,73.89181,62.7784
2004,"EUR","Europe","CHE","Switzerland",81.03709,83.50542,78.37692
2004,"EUR","Europe","CYP","Cyprus",78.59238,80.67226,76.53827
2004,"EUR","Europe","CZE","Czechia",75.75468,79.07439,72.37074
2004,"EUR","Europe","DEU","Germany",79.08065,81.8334,76.16007
2004,"EUR","Europe","DNK","Denmark",77.69129,80.09667,75.25914
2004,"EUR","Europe","ESP","Spain",80.07418,83.44987,76.70716
2004,"EUR","Europe","EST","Estonia",72.27262,77.92235,66.5818
2004,"EUR","Europe","FIN","Finland",78.65282,82.0349,75.16791
2004,"EUR","Europe","FRA","France",80.18845,83.80688,76.55418
2004,"EUR","Europe","GBR","United Kingdom of Great Britain and Northern Ireland",78.80605,80.98845,76.52158
2004,"EUR","Europe","GEO","Georgia",72.28277,76.00654,68.37885
2004,"EUR","Europe","GRC","Greece",79.21587,81.97105,76.50152
2004,"EUR","Europe","HRV","Croatia",75.41752,78.8766,71.84849
2004,"EUR","Europe","HUN","Hungary",72.91584,77.11152,68.66627
2004,"EUR","Europe","IRL","Ireland",78.31277,80.81803,75.82591
2004,"EUR","Europe","ISL","Iceland",80.81071,82.56809,79.02511
2004,"EUR","Europe","ISR","Israel",80.06149,82.03507,77.94537
2004,"EUR","Europe","ITA","Italy",80.93772,83.71169,77.99595
2004,"EUR","Europe","KAZ","Kazakhstan",64.67343,70.81294,58.97491
2004,"EUR","Europe","KGZ","Kyrgyzstan",67.10787,71.16476,63.25116
2004,"EUR","Europe","LTU","Lithuania",71.62205,77.67578,65.69385
2004,"EUR","Europe","LUX","Luxembourg",78.71661,81.69892,75.63322
2004,"EUR","Europe","LVA","Latvia",71.01113,76.27319,65.55602
2004,"EUR","Europe","MDA","Republic of Moldova",68.00349,71.96409,64.02189
2004,"EUR","Europe","MKD","The former Yugoslav republic of Macedonia",73.48197,75.81677,71.19444
2004,"EUR","Europe","MLT","Malta",78.71187,80.85576,76.33468
2004,"EUR","Europe","MNE","Montenegro",73.53423,76.2239,70.8478
2004,"EUR","Europe","NLD","Netherlands",79.17969,81.3901,76.81882
2004,"EUR","Europe","NOR","Norway",79.82535,82.25239,77.30679
2004,"EUR","Europe","POL","Poland",74.89105,79.18875,70.60551
2004,"EUR","Europe","PRT","Portugal",78.02215,81.29292,74.69941
2004,"EUR","Europe","ROU","Romania",71.74001,75.45083,68.15584
2004,"EUR","Europe","RUS","Russian Federation",64.94623,72.02834,58.58831
2004,"EUR","Europe","SRB","Serbia",73.0348,75.9501,70.18905
2004,"EUR","Europe","SVK","Slovakia",74.10649,77.95853,70.17564
2004,"EUR","Europe","SVN","Slovenia",77.22852,80.81589,73.46023
2004,"EUR","Europe","SWE","Sweden",80.33191,82.48201,78.1134
2004,"EUR","Europe","TJK","Tajikistan",65.90621,70.2372,62.25512
2004,"EUR","Europe","TKM","Turkmenistan",63.49477,67.71301,59.5144
2004,"EUR","Europe","TUR","Turkey",71.99376,75.39915,68.68908
2004,"EUR","Europe","UKR","Ukraine",67.43469,73.37036,61.81514
2004,"EUR","Europe","UZB","Uzbekistan",67.81724,71.12327,64.5357
2004,"GLOBAL","Global","WLD","world",67.5902,69.84553,65.40495
2004,"SEAR","South-East Asia","BGD","Bangladesh",67.27815,67.98196,66.63067
2004,"SEAR","South-East Asia","BTN","Bhutan",64.15225,64.35167,63.91519
2004,"SEAR","South-East Asia","IDN","Indonesia",65.3411,67.48227,63.29322
2004,"SEAR","South-East Asia","IND","India",64.01003,64.935,63.14305
2004,"SEAR","South-East Asia","LKA","Sri Lanka",69.06883,73.21542,65.27759
2004,"SEAR","South-East Asia","MDV","Maldives",73.40119,75.0352,72.24999
2004,"SEAR","South-East Asia","MMR","Myanmar",63.53387,65.3933,61.63346
2004,"SEAR","South-East Asia","NPL","Nepal",64.65916,66.0221,63.31934
2004,"SEAR","South-East Asia","PRK","Democratic People's Republic of Korea",68.37344,71.69503,64.60928
2004,"SEAR","South-East Asia","THA","Thailand",71.63296,74.98263,68.44376
2004,"SEAR","South-East Asia","TLS","Timor-Leste",62.33387,63.8474,60.86716
2004,"WPR","Western Pacific","AUS","Australia",80.62495,83.09393,78.14314
2004,"WPR","Western Pacific","BRN","Brunei Darussalam",76.3979,77.95906,75.0009
2004,"WPR","Western Pacific","CHN","China",73.5135,75.09095,72.05731
2004,"WPR","Western Pacific","FJI","Fiji",68.10537,71.06194,65.51626
2004,"WPR","Western Pacific","FSM","Micronesia (Federated States of)",67.68527,68.77602,66.5944
2004,"WPR","Western Pacific","JPN","Japan",82.14361,85.52439,78.59982
2004,"WPR","Western Pacific","KHM","Cambodia",61.50232,63.95668,58.91843
2004,"WPR","Western Pacific","KIR","Kiribati",64.8336,67.20342,62.36478
2004,"WPR","Western Pacific","KOR","Republic of Korea",78.16682,81.52326,74.64035
2004,"WPR","Western Pacific","LAO","Lao People's Democratic Republic",60.42006,62.00823,58.8208
2004,"WPR","Western Pacific","MNG","Mongolia",64.0378,68.71313,59.9392
2004,"WPR","Western Pacific","MYS","Malaysia",73.22739,75.5761,71.09992
2004,"WPR","Western Pacific","NZL","New Zealand",79.24721,81.36172,77.05467
2004,"WPR","Western Pacific","PHL","Philippines",67.28237,70.56154,64.19839
2004,"WPR","Western Pacific","PNG","Papua New Guinea",59.94988,62.36489,57.74086
2004,"WPR","Western Pacific","SGP","Singapore",79.69764,82.21291,77.20273
2004,"WPR","Western Pacific","SLB","Solomon Islands",67.11019,68.71243,65.68818
2004,"WPR","Western Pacific","TON","Tonga",72.15385,74.69772,69.67469
2004,"WPR","Western Pacific","VNM","Viet Nam",74.22866,79.12926,69.29366
2004,"WPR","Western Pacific","VUT","Vanuatu",69.62928,71.48286,68.0687
2004,"WPR","Western Pacific","WSM","Samoa",71.40085,74.88148,68.41544
2005,"AFR","Africa","AGO","Angola",47.43532,48.82986,46.04826
2005,"AFR","Africa","BDI","Burundi",53.36777,55.12665,51.65189
2005,"AFR","Africa","BEN","Benin",56.4641,57.56665,55.28867
2005,"AFR","Africa","BFA","Burkina Faso",53.34332,54.3087,52.25431
2005,"AFR","Africa","BWA","Botswana",51.69818,51.75863,51.53982
2005,"AFR","Africa","CAF","Central African Republic",45.91991,46.84824,44.9595
2005,"AFR","Africa","CIV","Côte d'Ivoire",48.68161,49.78,47.71156
2005,"AFR","Africa","CMR","Cameroon",52.80399,53.85022,51.7617
2005,"AFR","Africa","COD","Democratic Republic of the Congo",54.28682,55.87189,52.70658
2005,"AFR","Africa","COG","Congo",55.30408,56.37228,54.23016
2005,"AFR","Africa","COM","Comoros",60.00079,61.64606,58.40369
2005,"AFR","Africa","CPV","Cabo Verde",71.78725,73.3598,69.97614
2005,"AFR","Africa","DZA","Algeria",72.89032,74.57012,71.27325
2005,"AFR","Africa","ERI","Eritrea",59.37555,61.50537,57.22203
2005,"AFR","Africa","ETH","Ethiopia",56.04505,57.35801,54.77039
2005,"AFR","Africa","GAB","Gabon",60.47018,60.36676,60.49492
2005,"AFR","Africa","GHA","Ghana",58.87565,60.29014,57.49239
2005,"AFR","Africa","GIN","Guinea",54.73004,55.88845,53.58336
2005,"AFR","Africa","GMB","Gambia",57.72061,58.85632,56.72199
2005,"AFR","Africa","GNB","Guinea-Bissau",53.94322,54.7553,53.1305
2005,"AFR","Africa","GNQ","Equatorial Guinea",54.4403,55.86575,53.15985
2005,"AFR","Africa","KEN","Kenya",54.07884,54.90002,53.22361
2005,"AFR","Africa","LBR","Liberia",55.34935,56.38194,54.33588
2005,"AFR","Africa","LSO","Lesotho",44.47482,44.7971,44.00092
2005,"AFR","Africa","MDG","Madagascar",60.90399,62.26471,59.56224
2005,"AFR","Africa","MLI","Mali",53.60938,53.76495,53.45609
2005,"AFR","Africa","MOZ","Mozambique",50.76395,51.97982,49.44215
2005,"AFR","Africa","MRT","Mauritania",60.64138,62.25103,59.01221
2005,"AFR","Africa","MUS","Mauritius",72.1037,75.52036,68.82425
2005,"AFR","Africa","MWI","Malawi",45.99781,46.06827,45.87059
2005,"AFR","Africa","NAM","Namibia",55.11931,55.61855,54.53779
2005,"AFR","Africa","NER","Niger",53.6837,53.76654,53.65447
2005,"AFR","Africa","NGA","Nigeria",49.20518,50.07658,48.37347
2005,"AFR","Africa","RWA","Rwanda",55.31598,60.57773,50.23188
2005,"AFR","Africa","SEN","Senegal",60.49566,61.90714,59.00668
2005,"AFR","Africa","SLE","Sierra Leone",43.26546,44.54725,42.01217
2005,"AFR","Africa","SSD","South Sudan",51.94382,53.0416,50.86029
2005,"AFR","Africa","STP","Sao Tome and Principe",64.26966,66.18516,62.33096
2005,"AFR","Africa","SWZ","Swaziland",46.01322,46.73331,45.2202
2005,"AFR","Africa","SYC","Seychelles",72.17376,76.76256,68.03482
2005,"AFR","Africa","TCD","Chad",48.64966,49.73908,47.56561
2005,"AFR","Africa","TGO","Togo",55.04071,56.12796,53.92865
2005,"AFR","Africa","TZA","United Republic of Tanzania",52.21394,52.85906,51.55436
2005,"AFR","Africa","UGA","Uganda",53.18537,54.43721,51.88536
2005,"AFR","Africa","ZAF","South Africa",53.78225,55.52383,51.93678
2005,"AFR","Africa","ZMB","Zambia",49.3086,50.97577,47.64795
2005,"AFR","Africa","ZWE","Zimbabwe",44.61267,44.14244,45.09766
2005,"AMR","Americas","ARG","Argentina",74.89826,78.61147,71.18645
2005,"AMR","Americas","ATG","Antigua and Barbuda",74.61031,76.79771,72.3546
2005,"AMR","Americas","BHS","Bahamas",74.05015,77.00578,70.93552
2005,"AMR","Americas","BLZ","Belize",69.04855,72.00829,66.37121
2005,"AMR","Americas","BOL","Bolivia (Plurinational State of)",65.65122,67.83309,63.56918
2005,"AMR","Americas","BRA","Brazil",72.74107,76.42901,69.10774
2005,"AMR","Americas","BRB","Barbados",73.93971,76.23442,71.5113
2005,"AMR","Americas","CAN","Canada",80.10042,82.42538,77.67364
2005,"AMR","Americas","CHL","Chile",78.41988,81.45023,75.29201
2005,"AMR","Americas","COL","Colombia",73.07043,76.44218,69.75314
2005,"AMR","Americas","CRI","Costa Rica",78.56065,80.81519,76.34686
2005,"AMR","Americas","CUB","Cuba",77.15546,79.32674,75.08804
2005,"AMR","Americas","DOM","Dominican Republic",69.66772,72.77677,66.79742
2005,"AMR","Americas","ECU","Ecuador",74.20512,77.41831,71.16059
2005,"AMR","Americas","GRD","Grenada",71.48732,73.88594,69.08005
2005,"AMR","Americas","GTM","Guatemala",69.21603,72.72996,65.6413
2005,"AMR","Americas","GUY","Guyana",65.0311,67.85838,62.32287
2005,"AMR","Americas","HND","Honduras",72.4642,74.85203,70.18488
2005,"AMR","Americas","HTI","Haiti",60.50636,62.67289,58.37886
2005,"AMR","Americas","JAM","Jamaica",73.5087,76.32011,70.79128
2005,"AMR","Americas","LCA","Saint Lucia",73.06376,75.33308,70.84026
2005,"AMR","Americas","MEX","Mexico",75.29714,77.79752,72.79825
2005,"AMR","Americas","NIC","Nicaragua",71.16838,74.53254,67.79717
2005,"AMR","Americas","PAN","Panama",75.75462,78.21912,73.42431
2005,"AMR","Americas","PER","Peru",72.80952,75.3334,70.33192
2005,"AMR","Americas","PRY","Paraguay",72.13682,74.06965,70.29649
2005,"AMR","Americas","SLV","El Salvador",70.11594,74.80741,65.24667
2005,"AMR","Americas","SUR","Suriname",68.85909,72.52106,65.51611
2005,"AMR","Americas","TTO","Trinidad and Tobago",69.48283,73.18597,66.06799
2005,"AMR","Americas","URY","Uruguay",75.708,79.10899,72.18051
2005,"AMR","Americas","USA","United States of America",77.50223,80.03745,74.9063
2005,"AMR","Americas","VCT","Saint Vincent and the Grenadines",71.43304,73.58556,69.39144
2005,"AMR","Americas","VEN","Venezuela (Bolivarian Republic of)",73.62956,77.7232,69.82966
2005,"EMR","Eastern Mediterranean","AFG","Afghanistan",57.33279,58.32494,56.39859
2005,"EMR","Eastern Mediterranean","ARE","United Arab Emirates",75.25816,76.78748,74.50408
2005,"EMR","Eastern Mediterranean","BHR","Bahrain",75.33283,76.29218,74.60062
2005,"EMR","Eastern Mediterranean","DJI","Djibouti",58.60586,60.17067,57.09224
2005,"EMR","Eastern Mediterranean","EGY","Egypt",69.38647,71.69839,67.14963
2005,"EMR","Eastern Mediterranean","IRN","Iran (Islamic Republic of)",71.98673,73.55617,70.53995
2005,"EMR","Eastern Mediterranean","IRQ","Iraq",66.79373,70.28671,63.58979
2005,"EMR","Eastern Mediterranean","JOR","Jordan",72.42,74.12661,70.91112
2005,"EMR","Eastern Mediterranean","KWT","Kuwait",73.56553,74.72635,72.80306
2005,"EMR","Eastern Mediterranean","LBN","Lebanon",73.93755,75.48498,72.58112
2005,"EMR","Eastern Mediterranean","LBY","Libya",71.87818,74.07988,69.94798
2005,"EMR","Eastern Mediterranean","MAR","Morocco",70.65285,72.08835,69.20934
2005,"EMR","Eastern Mediterranean","OMN","Oman",74.33597,76.76814,72.4493
2005,"EMR","Eastern Mediterranean","PAK","Pakistan",62.86337,63.97337,61.866
2005,"EMR","Eastern Mediterranean","QAT","Qatar",76.6198,78.41093,75.67026
2005,"EMR","Eastern Mediterranean","SAU","Saudi Arabia",73.12946,74.60245,71.77732
2005,"EMR","Eastern Mediterranean","SDN","Sudan",60.71936,62.45586,59.04409
2005,"EMR","Eastern Mediterranean","SOM","Somalia",51.57319,52.89254,50.26308
2005,"EMR","Eastern Mediterranean","SYR","Syrian Arab Republic",73.46815,75.67127,71.57977
2005,"EMR","Eastern Mediterranean","TUN","Tunisia",74.21726,76.81509,71.87926
2005,"EMR","Eastern Mediterranean","YEM","Yemen",62.62517,64.05003,61.30155
2005,"EUR","Europe","ALB","Albania",73.51413,77.01067,70.57079
2005,"EUR","Europe","ARM","Armenia",73.02,76.23528,69.69981
2005,"EUR","Europe","AUT","Austria",79.38051,82.10651,76.4473
2005,"EUR","Europe","AZE","Azerbaijan",68.38275,71.37418,65.42895
2005,"EUR","Europe","BEL","Belgium",78.86105,81.70917,75.94057
2005,"EUR","Europe","BGR","Bulgaria",72.07729,75.79244,68.57023
2005,"EUR","Europe","BIH","Bosnia and Herzegovina",74.97544,77.77181,72.16714
2005,"EUR","Europe","BLR","Belarus",68.13971,74.00872,62.58248
2005,"EUR","Europe","CHE","Switzerland",81.13022,83.61457,78.45742
2005,"EUR","Europe","CYP","Cyprus",78.69896,80.78042,76.64195
